,GDPC1,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,FEDFUNDS,DGS2,DGS10,T10Y2Y,DFEDTARU,SP500,VIXCLS,DEXUSEU,DCOILWTICO,M2SL,TOTBKCR,BUSLOANS,ICSA,HOUST,INDPRO,UMCSENT,PERMIT,USREC,NFCI
2023-11-24,,,,,,,,4.92,4.47,-0.45,5.5,4559.34,12.46,1.0934,74.83,,,,,,,,,,-0.32518
2023-11-25,,,,,,,,,,,5.5,,,,,,,,214000.0,,,,,,
2023-11-26,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-11-27,,,,,,,,4.84,4.39,-0.45,5.5,4550.43,12.69,1.0937,74.46,,,,,,,,,,
2023-11-28,,,,,,,,4.73,4.34,-0.39,5.5,4554.89,12.69,1.1007,76.09,,,,,,,,,,
2023-11-29,,,,,,,,4.64,4.27,-0.37,5.5,4550.58,12.98,1.0969,77.56,,17294.9608,,,,,,,,
2023-11-30,,,,,,,,4.73,4.37,-0.36,5.5,4567.8,12.92,1.0908,75.66,,,,,,,,,,
2023-12-01,,3.8,308.735,313.23,121.602,120.528,5.33,4.56,4.22,-0.34,5.5,4594.63,12.63,1.0878,73.7,20701.5,,2762.1983,,1521.0,102.6309,69.7,1519.0,0.0,-0.33554
2023-12-02,,,,,,,,,,,5.5,,,,,,,,216000.0,,,,,,
2023-12-03,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-12-04,,,,,,,,4.64,4.28,-0.36,5.5,4569.78,13.08,1.0824,72.73,,,,,,,,,,
2023-12-05,,,,,,,,4.57,4.18,-0.39,5.5,4567.18,12.85,1.0787,71.95,,,,,,,,,,
2023-12-06,,,,,,,,4.6,4.12,-0.48,5.5,4549.34,12.97,1.079,68.98,,17321.6348,,,,,,,,
2023-12-07,,,,,,,,4.58,4.14,-0.44,5.5,4585.59,13.06,1.0794,69.0,,,,,,,,,,
2023-12-08,,,,,,,,4.71,4.23,-0.48,5.5,4604.37,12.35,1.0746,70.87,,,,,,,,,,-0.34431
2023-12-09,,,,,,,,,,,5.5,,,,,,,,204000.0,,,,,,
2023-12-10,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-12-11,,,,,,,,4.71,4.23,-0.48,5.5,4622.44,12.63,1.0747,70.95,,,,,,,,,,
2023-12-12,,,,,,,,4.73,4.2,-0.53,5.5,4643.7,12.07,1.079,68.27,,,,,,,,,,
2023-12-13,,,,,,,,4.46,4.04,-0.42,5.5,4707.09,12.19,1.0793,69.09,,17345.2998,,,,,,,,
2023-12-14,,,,,,,,4.37,3.92,-0.45,5.5,4719.55,12.48,1.0997,71.21,,,,,,,,,,
2023-12-15,,,,,,,,4.44,3.91,-0.53,5.5,4719.19,12.28,1.0906,71.05,,,,,,,,,,-0.35322
2023-12-16,,,,,,,,,,,5.5,,,,,,,,209000.0,,,,,,
2023-12-17,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-12-18,,,,,,,,4.43,3.95,-0.48,5.5,4740.56,12.56,1.092,72.16,,,,,,,,,,
2023-12-19,,,,,,,,4.41,3.93,-0.48,5.5,4768.37,12.53,1.0977,73.23,,,,,,,,,,
2023-12-20,,,,,,,,4.34,3.86,-0.48,5.5,4698.35,13.67,1.0957,73.87,,17369.195,,,,,,,,
2023-12-21,,,,,,,,4.33,3.89,-0.44,5.5,4746.75,13.65,1.099,73.59,,,,,,,,,,
2023-12-22,,,,,,,,4.31,3.9,-0.41,5.5,4754.63,13.03,1.1008,73.29,,,,,,,,,,-0.36227
2023-12-23,,,,,,,,,,,5.5,,,,,,,,210000.0,,,,,,
2023-12-24,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-12-26,,,,,,,,4.26,3.89,-0.37,5.5,4774.75,12.99,1.1035,75.84,,,,,,,,,,
2023-12-27,,,,,,,,4.2,3.79,-0.41,5.5,4781.58,12.43,1.1114,74.31,,17375.9349,,,,,,,,
2023-12-28,,,,,,,,4.26,3.84,-0.42,5.5,4783.35,12.47,1.1073,72.02,,,,,,,,,,
2023-12-29,,,,,,,,4.23,3.88,-0.35,5.5,4769.83,12.45,1.1062,71.89,,,,,,,,,,-0.37049
2023-12-30,,,,,,,,,,,5.5,,,,,,,,198000.0,,,,,,
2023-12-31,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-01-01,23053.545,3.7,309.794,314.389,122.115,121.128,5.33,,,,5.5,,,,,20773.1,,2758.2827,,1381.0,101.483,79.0,1545.0,0.0,
2024-01-02,,,,,,,,4.33,3.95,-0.38,5.5,4742.83,13.2,1.0957,70.62,,,,,,,,,,
2024-01-03,,,,,,,,4.33,3.91,-0.42,5.5,4704.81,14.04,1.0909,72.97,,17367.9972,,,,,,,,
2024-01-04,,,,,,,,4.38,3.99,-0.39,5.5,4688.68,14.13,1.0957,72.38,,,,,,,,,,
2024-01-05,,,,,,,,4.4,4.05,-0.35,5.5,4697.24,13.35,1.0957,74.0,,,,,,,,,,-0.37886
2024-01-06,,,,,,,,,,,5.5,,,,,,,,199000.0,,,,,,
2024-01-07,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-01-08,,,,,,,,4.36,4.01,-0.35,5.5,4763.54,13.08,1.0976,71.06,,,,,,,,,,
2024-01-09,,,,,,,,4.36,4.02,-0.34,5.5,4756.5,12.76,1.0935,72.43,,,,,,,,,,
2024-01-10,,,,,,,,4.37,4.04,-0.33,5.5,4783.45,12.69,1.096,71.57,,17388.5416,,,,,,,,
2024-01-11,,,,,,,,4.26,3.98,-0.28,5.5,4780.24,12.44,1.0943,72.15,,,,,,,,,,
2024-01-12,,,,,,,,4.14,3.96,-0.18,5.5,4783.83,12.7,1.0959,72.94,,,,,,,,,,-0.38676
2024-01-13,,,,,,,,,,,5.5,,,,,,,,193000.0,,,,,,
2024-01-14,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-01-15,,,,,,,,,,,5.5,,13.25,,,,,,,,,,,,
2024-01-16,,,,,,,,4.22,4.07,-0.15,5.5,4765.98,13.84,1.0882,72.63,,,,,,,,,,
2024-01-17,,,,,,,,4.34,4.1,-0.24,5.5,4739.21,14.79,1.0858,72.79,,17395.249,,,,,,,,
2024-01-18,,,,,,,,4.34,4.14,-0.2,5.5,4780.94,14.13,1.0863,74.32,,,,,,,,,,
2024-01-19,,,,,,,,4.39,4.15,-0.24,5.5,4839.81,13.3,1.0887,73.69,,,,,,,,,,-0.39378
2024-01-20,,,,,,,,,,,5.5,,,,,,,,223000.0,,,,,,
2024-01-21,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-01-22,,,,,,,,4.37,4.11,-0.26,5.5,4850.43,13.19,1.0895,75.26,,,,,,,,,,
2024-01-23,,,,,,,,4.31,4.14,-0.17,5.5,4864.6,12.55,1.0829,74.72,,,,,,,,,,
2024-01-24,,,,,,,,4.34,4.18,-0.16,5.5,4868.55,13.14,1.0901,75.48,,17420.9657,,,,,,,,
2024-01-25,,,,,,,,4.28,4.14,-0.14,5.5,4894.16,13.45,1.0837,77.91,,,,,,,,,,
2024-01-26,,,,,,,,4.34,4.15,-0.19,5.5,4890.97,13.26,1.0866,78.45,,,,,,,,,,-0.39987
2024-01-27,,,,,,,,,,,5.5,,,,,,,,225000.0,,,,,,
2024-01-28,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-01-29,,,,,,,,4.29,4.08,-0.21,5.5,4927.93,13.6,1.0807,77.25,,,,,,,,,,
2024-01-30,,,,,,,,4.36,4.06,-0.3,5.5,4924.97,13.31,1.0844,78.3,,,,,,,,,,
2024-01-31,,,,,,,,4.27,3.99,-0.28,5.5,4845.65,14.35,1.0855,76.28,,17419.6018,,,,,,,,
2024-02-01,,3.9,311.022,315.555,122.494,121.418,5.33,4.2,3.87,-0.33,5.5,4906.19,13.88,1.0865,74.36,20861.2,,2761.7785,,1552.0,102.7267,76.9,1577.0,0.0,
2024-02-02,,,,,,,,4.36,4.03,-0.33,5.5,4958.61,13.85,1.0787,72.72,,,,,,,,,,-0.40675
2024-02-03,,,,,,,,,,,5.5,,,,,,,,214000.0,,,,,,
2024-02-04,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-02-05,,,,,,,,4.46,4.17,-0.29,5.5,4942.81,13.67,1.0736,73.21,,,,,,,,,,
2024-02-06,,,,,,,,4.39,4.09,-0.3,5.5,4954.23,13.06,1.0751,73.83,,,,,,,,,,
2024-02-07,,,,,,,,4.41,4.09,-0.32,5.5,4995.06,12.83,1.0769,74.26,,17401.002,,,,,,,,
2024-02-08,,,,,,,,4.46,4.15,-0.31,5.5,4997.91,12.79,1.0774,76.67,,,,,,,,,,
2024-02-09,,,,,,,,4.48,4.17,-0.31,5.5,5026.61,12.93,1.0782,77.26,,,,,,,,,,-0.41359
2024-02-10,,,,,,,,,,,5.5,,,,,,,,212000.0,,,,,,
2024-02-11,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-02-12,,,,,,,,4.46,4.17,-0.29,5.5,5021.84,13.93,1.0774,77.34,,,,,,,,,,
2024-02-13,,,,,,,,4.64,4.31,-0.33,5.5,4953.17,15.85,1.072,78.28,,,,,,,,,,
2024-02-14,,,,,,,,4.56,4.27,-0.29,5.5,5000.62,14.38,1.0735,77.09,,17441.5357,,,,,,,,
2024-02-15,,,,,,,,4.56,4.24,-0.32,5.5,5029.73,14.01,1.0761,78.47,,,,,,,,,,
2024-02-16,,,,,,,,4.64,4.3,-0.34,5.5,5005.57,14.24,1.0769,79.65,,,,,,,,,,-0.42153
2024-02-17,,,,,,,,,,,5.5,,,,,,,,203000.0,,,,,,
2024-02-18,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-02-19,,,,,,,,,,,5.5,,14.71,,,,,,,,,,,,
2024-02-20,,,,,,,,4.59,4.27,-0.32,5.5,4975.51,15.42,1.0814,78.72,,,,,,,,,,
2024-02-21,,,,,,,,4.64,4.32,-0.32,5.5,4981.8,15.34,1.0818,78.89,,17439.3347,,,,,,,,
2024-02-22,,,,,,,,4.69,4.33,-0.36,5.5,5087.03,14.54,1.0815,79.64,,,,,,,,,,
2024-02-23,,,,,,,,4.67,4.26,-0.41,5.5,5088.8,13.75,1.0828,77.6,,,,,,,,,,-0.42976
2024-02-24,,,,,,,,,,,5.5,,,,,,,,214000.0,,,,,,
2024-02-25,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-02-26,,,,,,,,4.69,4.28,-0.41,5.5,5069.53,13.74,1.0855,78.53,,,,,,,,,,
2024-02-27,,,,,,,,4.7,4.31,-0.39,5.5,5078.18,13.43,1.0857,79.8,,,,,,,,,,
2024-02-28,,,,,,,,4.64,4.27,-0.37,5.5,5069.76,13.84,1.0843,79.44,,17468.6084,,,,,,,,
2024-02-29,,,,,,,,4.64,4.25,-0.39,5.5,5096.27,13.4,1.0807,79.22,,,,,,,,,,
2024-03-01,,3.9,312.107,316.762,122.912,121.829,5.33,4.54,4.19,-0.35,5.5,5137.08,13.11,1.0832,80.9,20901.4,,2746.4909,,1312.0,102.5186,79.4,1476.0,0.0,-0.4361
2024-03-02,,,,,,,,,,,5.5,,,,,,,,212000.0,,,,,,
2024-03-03,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-03-04,,,,,,,,4.61,4.22,-0.39,5.5,5130.95,13.49,1.0862,79.67,,,,,,,,,,
2024-03-05,,,,,,,,4.54,4.13,-0.41,5.5,5078.65,14.46,1.0861,79.11,,,,,,,,,,
2024-03-06,,,,,,,,4.55,4.11,-0.44,5.5,5104.76,14.5,1.0913,80.08,,17495.1585,,,,,,,,
2024-03-07,,,,,,,,4.5,4.09,-0.41,5.5,5157.36,14.44,1.0941,79.81,,,,,,,,,,
2024-03-08,,,,,,,,4.48,4.09,-0.39,5.5,5123.69,14.74,1.0941,78.96,,,,,,,,,,-0.43961
2024-03-09,,,,,,,,,,,5.5,,,,,,,,213000.0,,,,,,
2024-03-10,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-03-11,,,,,,,,4.51,4.1,-0.41,5.5,5117.94,15.22,1.0928,78.87,,,,,,,,,,
2024-03-12,,,,,,,,4.58,4.16,-0.42,5.5,5175.27,13.84,1.0918,78.51,,,,,,,,,,
2024-03-13,,,,,,,,4.61,4.19,-0.42,5.5,5165.31,13.75,1.0944,80.67,,17556.1743,,,,,,,,
2024-03-14,,,,,,,,4.68,4.29,-0.39,5.5,5150.48,14.4,1.0888,82.16,,,,,,,,,,
2024-03-15,,,,,,,,4.72,4.31,-0.41,5.5,5117.09,14.41,1.0888,81.94,,,,,,,,,,-0.44094
2024-03-16,,,,,,,,,,,5.5,,,,,,,,213000.0,,,,,,
2024-03-17,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-03-18,,,,,,,,4.73,4.34,-0.39,5.5,5149.42,14.33,1.0886,83.68,,,,,,,,,,
2024-03-19,,,,,,,,4.68,4.3,-0.38,5.5,5178.51,13.82,1.0859,84.39,,,,,,,,,,
2024-03-20,,,,,,,,4.59,4.27,-0.32,5.5,5224.62,13.04,1.0856,82.79,,17555.5089,,,,,,,,
2024-03-21,,,,,,,,4.62,4.27,-0.35,5.5,5241.53,12.92,1.0861,81.99,,,,,,,,,,
2024-03-22,,,,,,,,4.59,4.22,-0.37,5.5,5234.18,13.06,1.0817,81.1,,,,,,,,,,-0.43885
2024-03-23,,,,,,,,,,,5.5,,,,,,,,214000.0,,,,,,
2024-03-24,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-03-25,,,,,,,,4.54,4.25,-0.29,5.5,5218.19,13.19,1.0837,82.41,,,,,,,,,,
2024-03-26,,,,,,,,4.56,4.24,-0.32,5.5,5203.58,13.24,1.0829,82.41,,,,,,,,,,
2024-03-27,,,,,,,,4.54,4.2,-0.34,5.5,5248.49,12.78,1.0821,82.15,,17580.6213,,,,,,,,
2024-03-28,,,,,,,,4.59,4.2,-0.39,5.5,5254.35,13.01,1.0801,83.96,,,,,,,,,,
2024-03-29,,,,,,,,,,,5.5,,,1.0791,,,,,,,,,,,-0.43402
2024-03-30,,,,,,,,,,,5.5,,,,,,,,223000.0,,,,,,
2024-03-31,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-04-01,23223.906,3.9,313.016,317.596,123.234,122.14,5.33,4.72,4.33,-0.39,5.5,5243.77,13.65,1.0733,84.54,20932.5,,2748.3581,,1385.0,102.3568,77.2,1459.0,0.0,
2024-04-02,,,,,,,,4.7,4.36,-0.34,5.5,5205.81,14.61,1.0769,85.95,,,,,,,,,,
2024-04-03,,,,,,,,4.68,4.36,-0.32,5.5,5211.49,14.33,1.0827,86.22,,17553.3019,,,,,,,,
2024-04-04,,,,,,,,4.65,4.31,-0.34,5.5,5147.21,16.35,1.0865,87.37,,,,,,,,,,
2024-04-05,,,,,,,,4.73,4.39,-0.34,5.5,5204.34,16.03,1.0841,87.69,,,,,,,,,,-0.42831
2024-04-06,,,,,,,,,,,5.5,,,,,,,,212000.0,,,,,,
2024-04-07,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-04-08,,,,,,,,4.78,4.42,-0.36,5.5,5202.39,15.19,1.0853,87.24,,,,,,,,,,
2024-04-09,,,,,,,,4.74,4.36,-0.38,5.5,5209.91,14.98,1.0856,86.04,,,,,,,,,,
2024-04-10,,,,,,,,4.97,4.55,-0.42,5.5,5160.64,15.8,1.0737,86.98,,17524.9241,,,,,,,,
2024-04-11,,,,,,,,4.93,4.56,-0.37,5.5,5199.06,14.91,1.0722,85.79,,,,,,,,,,
2024-04-12,,,,,,,,4.88,4.5,-0.38,5.5,5123.41,17.31,1.0647,86.46,,,,,,,,,,-0.42216
2024-04-13,,,,,,,,,,,5.5,,,,,,,,211000.0,,,,,,
2024-04-14,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-04-15,,,,,,,,4.93,4.63,-0.3,5.5,5061.82,19.23,1.0644,86.21,,,,,,,,,,
2024-04-16,,,,,,,,4.97,4.67,-0.3,5.5,5051.41,18.4,1.0628,86.15,,,,,,,,,,
2024-04-17,,,,,,,,4.93,4.59,-0.34,5.5,5022.21,18.21,1.0644,83.58,,17523.4602,,,,,,,,
2024-04-18,,,,,,,,4.98,4.64,-0.34,5.5,5011.12,18.0,1.066,83.5,,,,,,,,,,
2024-04-19,,,,,,,,4.97,4.62,-0.35,5.5,4967.23,18.71,1.0655,83.79,,,,,,,,,,-0.41673
2024-04-20,,,,,,,,,,,5.5,,,,,,,,209000.0,,,,,,
2024-04-21,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-04-22,,,,,,,,4.97,4.62,-0.35,5.5,5010.6,16.94,1.0655,83.82,,,,,,,,,,
2024-04-23,,,,,,,,4.86,4.61,-0.25,5.5,5070.55,15.69,1.0695,84.17,,,,,,,,,,
2024-04-24,,,,,,,,4.89,4.65,-0.24,5.5,5071.63,15.97,1.0687,84.09,,17520.6425,,,,,,,,
2024-04-25,,,,,,,,4.96,4.7,-0.26,5.5,5048.42,15.37,1.0721,84.92,,,,,,,,,,
2024-04-26,,,,,,,,4.96,4.67,-0.29,5.5,5099.96,15.03,1.0686,85.38,,,,,,,,,,-0.41433
2024-04-27,,,,,,,,,,,5.5,,,,,,,,209000.0,,,,,,
2024-04-28,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-04-29,,,,,,,,4.97,4.63,-0.34,5.5,5116.17,14.67,1.0717,84.26,,,,,,,,,,
2024-04-30,,,,,,,,5.04,4.69,-0.35,5.5,5035.69,15.65,1.0684,83.49,,,,,,,,,,
2024-05-01,,4.0,313.14,318.053,123.224,122.239,5.33,4.96,4.63,-0.33,5.5,5018.39,15.39,1.068,80.7,20997.0,17537.3335,2755.4972,,1316.0,102.9797,69.1,1407.0,0.0,
2024-05-02,,,,,,,,4.87,4.58,-0.29,5.5,5064.2,14.68,1.0706,80.59,,,,,,,,,,
2024-05-03,,,,,,,,4.81,4.5,-0.31,5.5,5127.79,13.49,1.077,79.65,,,,,,,,,,-0.41396
2024-05-04,,,,,,,,,,,5.5,,,,,,,,229000.0,,,,,,
2024-05-05,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-05-06,,,,,,,,4.82,4.49,-0.33,5.5,5180.74,13.49,1.0779,80.1,,,,,,,,,,
2024-05-07,,,,,,,,4.82,4.47,-0.35,5.5,5187.7,13.23,1.0767,79.97,,,,,,,,,,
2024-05-08,,,,,,,,4.84,4.48,-0.36,5.5,5187.67,13.0,1.0755,80.57,,17556.8204,,,,,,,,
2024-05-09,,,,,,,,4.8,4.45,-0.35,5.5,5214.08,12.69,1.0771,80.86,,,,,,,,,,
2024-05-10,,,,,,,,4.87,4.5,-0.37,5.5,5222.68,12.55,1.0773,79.81,,,,,,,,,,-0.41448
2024-05-11,,,,,,,,,,,5.5,,,,,,,,222000.0,,,,,,
2024-05-12,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-05-13,,,,,,,,4.85,4.48,-0.37,5.5,5221.42,13.6,1.0796,80.71,,,,,,,,,,
2024-05-14,,,,,,,,4.81,4.45,-0.36,5.5,5246.68,13.42,1.0818,79.62,,,,,,,,,,
2024-05-15,,,,,,,,4.73,4.36,-0.37,5.5,5308.15,12.45,1.086,80.23,,17598.7278,,,,,,,,
2024-05-16,,,,,,,,4.78,4.38,-0.4,5.5,5297.1,12.42,1.0875,80.85,,,,,,,,,,
2024-05-17,,,,,,,,4.83,4.42,-0.41,5.5,5303.27,11.99,1.0869,81.66,,,,,,,,,,-0.41464
2024-05-18,,,,,,,,,,,5.5,,,,,,,,216000.0,,,,,,
2024-05-19,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-05-20,,,,,,,,4.82,4.44,-0.38,5.5,5308.13,12.15,1.0861,81.39,,,,,,,,,,
2024-05-21,,,,,,,,4.82,4.41,-0.41,5.5,5321.41,11.86,1.0855,80.66,,,,,,,,,,
2024-05-22,,,,,,,,4.86,4.43,-0.43,5.5,5307.01,12.29,1.0836,79.15,,17577.0127,,,,,,,,
2024-05-23,,,,,,,,4.91,4.47,-0.44,5.5,5267.84,12.77,1.0827,77.47,,,,,,,,,,
2024-05-24,,,,,,,,4.93,4.46,-0.47,5.5,5304.72,11.93,1.0852,78.48,,,,,,,,,,-0.4139
2024-05-25,,,,,,,,,,,5.5,,,,,,,,221000.0,,,,,,
2024-05-26,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,,,5.5,,12.36,,,,,,,,,,,,
2024-05-28,,,,,,,,4.94,4.54,-0.4,5.5,5306.04,12.92,1.0879,80.9,,,,,,,,,,
2024-05-29,,,,,,,,4.96,4.61,-0.35,5.5,5266.95,14.28,1.0811,80.24,,17565.7556,,,,,,,,
2024-05-30,,,,,,,,4.92,4.55,-0.37,5.5,5235.48,14.47,1.0837,78.96,,,,,,,,,,
2024-05-31,,,,,,,,4.89,4.51,-0.38,5.5,5277.51,12.92,1.0846,77.97,,,,,,,,,,-0.41028
2024-06-01,,4.1,313.131,318.343,123.369,122.51,5.33,,,,5.5,,,,,21065.4,,2767.659,229000.0,1327.0,103.2534,68.2,1461.0,0.0,
2024-06-02,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-06-03,,,,,,,,4.82,4.41,-0.41,5.5,5283.4,13.11,1.089,75.26,,,,,,,,,,
2024-06-04,,,,,,,,4.77,4.33,-0.44,5.5,5291.34,13.16,1.0878,74.27,,,,,,,,,,
2024-06-05,,,,,,,,4.72,4.29,-0.43,5.5,5354.03,12.63,1.0865,75.08,,17616.0537,,,,,,,,
2024-06-06,,,,,,,,4.72,4.28,-0.44,5.5,5352.96,12.58,1.0883,76.52,,,,,,,,,,
2024-06-07,,,,,,,,4.87,4.43,-0.44,5.5,5346.99,12.22,1.0807,76.53,,,,,,,,,,-0.40459
2024-06-08,,,,,,,,,,,5.5,,,,,,,,241000.0,,,,,,
2024-06-09,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-06-10,,,,,,,,4.87,4.47,-0.4,5.5,5360.79,12.74,1.0751,78.75,,,,,,,,,,
2024-06-11,,,,,,,,4.81,4.39,-0.42,5.5,5375.32,12.85,1.0733,78.88,,,,,,,,,,
2024-06-12,,,,,,,,4.75,4.31,-0.44,5.5,5421.03,12.04,1.0843,79.56,,17629.8683,,,,,,,,
2024-06-13,,,,,,,,4.68,4.24,-0.44,5.5,5433.74,11.94,1.0756,79.61,,,,,,,,,,
2024-06-14,,,,,,,,4.67,4.2,-0.47,5.5,5431.6,12.66,1.0699,79.41,,,,,,,,,,-0.39737
2024-06-15,,,,,,,,,,,5.5,,,,,,,,237000.0,,,,,,
2024-06-16,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-06-17,,,,,,,,4.75,4.28,-0.47,5.5,5473.23,12.75,1.0723,81.33,,,,,,,,,,
2024-06-18,,,,,,,,4.69,4.22,-0.47,5.5,5487.03,12.3,1.0739,82.67,,,,,,,,,,
2024-06-19,,,,,,,,,,,5.5,,12.48,,,,17685.0994,,,,,,,,
2024-06-20,,,,,,,,4.7,4.25,-0.45,5.5,5473.17,13.28,1.0708,83.34,,,,,,,,,,
2024-06-21,,,,,,,,4.7,4.25,-0.45,5.5,5464.62,13.2,1.0694,81.71,,,,,,,,,,-0.38972
2024-06-22,,,,,,,,,,,5.5,,,,,,,,233000.0,,,,,,
2024-06-23,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-06-24,,,,,,,,4.71,4.25,-0.46,5.5,5447.87,13.33,1.0727,82.63,,,,,,,,,,
2024-06-25,,,,,,,,4.65,4.23,-0.42,5.5,5469.3,12.84,1.0705,81.97,,,,,,,,,,
2024-06-26,,,,,,,,4.71,4.32,-0.39,5.5,5477.9,12.55,1.0682,82.19,,17694.1703,,,,,,,,
2024-06-27,,,,,,,,4.7,4.29,-0.41,5.5,5482.87,12.24,1.0708,83.04,,,,,,,,,,
2024-06-28,,,,,,,,4.71,4.36,-0.35,5.5,5460.48,12.44,1.0711,82.83,,,,,,,,,,-0.38324
2024-06-29,,,,,,,,,,,5.5,,,,,,,,238000.0,,,,,,
2024-06-30,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-07-01,23400.294,4.2,313.566,318.933,123.575,122.722,5.33,4.77,4.48,-0.29,5.5,5475.09,12.22,1.0728,84.7,21098.0,,2761.6342,,1265.0,102.5192,66.4,1436.0,0.0,
2024-07-02,,,,,,,,4.74,4.43,-0.31,5.5,5509.01,12.03,1.0737,84.09,,,,,,,,,,
2024-07-03,,,,,,,,4.71,4.36,-0.35,5.5,5537.02,12.09,1.0799,85.19,,17701.8092,,,,,,,,
2024-07-04,,,,,,,,,,,5.5,,12.26,,,,,,,,,,,,
2024-07-05,,,,,,,,4.6,4.28,-0.32,5.5,5567.19,12.48,1.0828,84.44,,,,,,,,,,-0.37831
2024-07-06,,,,,,,,,,,5.5,,,,,,,,222000.0,,,,,,
2024-07-07,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-07-08,,,,,,,,4.62,4.28,-0.34,5.5,5572.85,12.37,1.0835,83.63,,,,,,,,,,
2024-07-09,,,,,,,,4.62,4.3,-0.32,5.5,5576.98,12.51,1.0813,82.78,,,,,,,,,,
2024-07-10,,,,,,,,4.62,4.28,-0.34,5.5,5633.91,12.85,1.0823,83.39,,17708.0904,,,,,,,,
2024-07-11,,,,,,,,4.5,4.2,-0.3,5.5,5584.54,12.92,1.087,83.92,,,,,,,,,,
2024-07-12,,,,,,,,4.45,4.18,-0.27,5.5,5615.35,12.46,1.0902,83.49,,,,,,,,,,-0.37314
2024-07-13,,,,,,,,,,,5.5,,,,,,,,240000.0,,,,,,
2024-07-14,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-07-15,,,,,,,,4.44,4.23,-0.21,5.5,5631.22,13.12,1.0912,83.22,,,,,,,,,,
2024-07-16,,,,,,,,4.43,4.17,-0.26,5.5,5667.2,13.19,1.0885,81.92,,,,,,,,,,
2024-07-17,,,,,,,,4.42,4.16,-0.26,5.5,5588.27,14.48,1.0933,84.16,,17723.073,,,,,,,,
2024-07-18,,,,,,,,4.46,4.2,-0.26,5.5,5544.59,15.93,1.0913,84.17,,,,,,,,,,
2024-07-19,,,,,,,,4.49,4.25,-0.24,5.5,5505.0,16.52,1.0888,81.43,,,,,,,,,,-0.36842
2024-07-20,,,,,,,,,,,5.5,,,,,,,,236000.0,,,,,,
2024-07-21,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-07-22,,,,,,,,4.5,4.26,-0.24,5.5,5564.41,14.91,1.088,81.25,,,,,,,,,,
2024-07-23,,,,,,,,4.4,4.25,-0.15,5.5,5555.74,14.72,1.0855,78.24,,,,,,,,,,
2024-07-24,,,,,,,,4.37,4.28,-0.09,5.5,5427.13,18.04,1.0853,78.78,,17743.9454,,,,,,,,
2024-07-25,,,,,,,,4.41,4.27,-0.14,5.5,5399.22,18.46,1.0861,79.43,,,,,,,,,,
2024-07-26,,,,,,,,4.36,4.2,-0.16,5.5,5459.1,16.39,1.0859,78.58,,,,,,,,,,-0.36489
2024-07-27,,,,,,,,,,,5.5,,,,,,,,248000.0,,,,,,
2024-07-28,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2024-07-29,,,,,,,,4.36,4.17,-0.19,5.5,5463.54,16.6,1.0819,77.27,,,,,,,,,,
2024-07-30,,,,,,,,4.35,4.15,-0.2,5.5,5436.44,17.69,1.0809,76.17,,,,,,,,,,
2024-07-31,,,,,,,,4.29,4.09,-0.2,5.5,5522.3,16.36,1.0823,79.36,,17759.9017,,,,,,,,
